token_id	speaker	tu_id	span	form	type	jefferson_feats	align	prolongations	pace	guesses	overlaps	syntactic_unit_id	syntactic_token_id	token_lemma	token_upos	token_features	token_head	token_deprel	backchannel_id	coconstruction
164-7		164		vedi	linguistic	_	_	_	_	_	_			vedere	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	4	parataxis
164-8		164		che	linguistic	_	_	_	_	_	_			che	SCONJ		11	mark
164-9		164		ci	linguistic	_	_	_	_	_	_			ci	PRON	Number=Plur|Person=1|PronType=Prs	11	expl
164-10		164		abitan	linguistic	_	_	_	_	_	_			abitare	ADV		8	ccomp
164-11		164		delle	linguistic	_	_	_	_	_	_			del	DET	Gender=Fem|Number=Plur|PronType=Ind	13	det
164-12		164		famiglie	linguistic	_	_	_	_	_	_			famiglia	NOUN	Gender=Fem|Number=Plur	11	nsubj
164-13		164		i	linguistic	_	_	_	_	_	_			il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	16	reparandum
164-14		164		non	linguistic	_	_	_	_	_	_			non	ADV	PronType=Neg	16	advmod
164-15		164		studenti	linguistic	_	_	_	_	_	_			studente	NOUN	Gender=Masc|Number=Plur	13	conj
164-16		164		quindi	linguistic	_	_	_	_	_	_			quindi	CCONJ		16	cc
164-17	BO140	164	però	però	linguistic	_	Begin=674.03	_	_	_	_
164-18	BO140	164	anche	anche	linguistic	_	_	_	_	_	_
164-19	BO140	164	in	in	linguistic	_	_	_	_	_	_
164-20	BO140	164	questa	questa	linguistic	_	_	_	_	_	_
164-21	BO140	164	sto	sto	linguistic	_	_	_	_	_	_
164-22	BO140	164	bene	bene	linguistic	_	_	_	_	_	_
164-23	BO140	164	ovviamente.	ovviamente	linguistic	Intonation=Falling	End=675.62	_	_	_	_
165-0		165		sì	linguistic	_	_	_	_	_	_			sì	INTJ		0	root	BOD2018_228-6
165-1	BO118	165	mh	mh	linguistic	_	Begin=675.62	_	_	_	_
165-2	BO118	165	mh	mh	linguistic	_	End=676.15	_	_	_	_
166-0		166		cioè	linguistic	_	_	_	_	_	_			cioè	CCONJ		6	discourse
166-1		166		se	linguistic	_	_	_	_	_	_			se	SCONJ		3	mark
166-2		166		vuoi	linguistic	_	_	_	_	_	_			volere	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	8	advcl
166-3	BO118	166	sì	sì	linguistic	_	Begin=676.54	_	_	_	_
166-4	BO118	166	anche	anche	linguistic	_	_	_	_	_	_			anche	ADV		6	advmod
166-5		166		più	linguistic	_	_	_	_	_	_			più	ADV		6	advmod
166-6		166		tranquillità	linguistic	_	_	_	_	_	_			tranquillità	NOUN	Gender=Fem	3	obj
166-7		166		ti	linguistic	_	_	_	_	_	_			ti	PRON	Number=Sing|Person=2|PronType=Prs	8	obj
166-8		166		sposti	linguistic	_	_	_	_	_	_			spostare	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0	root
166-9		166		verso	linguistic	_	_	_	_	_	_			verso	ADP		10	case
166-10		166		fuori	linguistic	_	_	_	_	_	_			fuori	ADV		8	obl
166-11	BO118	166	a	a	linguistic	_	_	_	_	_	_
166-12	BO118	166	me::,	me	linguistic	Intonation=weakly_rising	End=677.54	1x2	_	_	_
167-0		167		generalmente	linguistic	_	_	_	_	_	_			generalmente	ADV		3	advmod
167-1		167		non	linguistic	_	_	_	_	_	_			non	ADV	PronType=Neg	3	advmod
167-2		167		conosco	linguistic	_	_	_	_	_	_			conoscere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root
167-3		167		person~	linguistic	_	_	_	_	_	_			person~	X		5	reparandum
167-4		167		famiglie	linguistic	_	_	_	_	_	_			famiglia	NOUN	Gender=Fem|Number=Sing	3	obj
167-5	BO118	167	io	io	linguistic	_	Begin=677.98	_	_	_	_
167-6	BO118	167	ehm	ehm	linguistic	_	_	_	_	_	_
167-7	BO118	167	questo	questo	linguistic	_	_	_	_	_	_
167-8	BO118	167	è	è	linguistic	_	_	_	_	_	_
167-9	BO118	167	il	il	linguistic	_	_	_	_	_	_
167-10	BO118	167	primo	primo	linguistic	_	_	_	_	_	_
167-11	BO118	167	anno	anno	linguistic	_	_	_	_	_	_
167-12	BO118	167	che	che	linguistic	_	_	_	_	_	_			che	SCONJ		8	reparandum
167-13		167		bolognesi	linguistic	_	_	_	_	_	_			bolognese	ADJ	Gender=Masc|Number=Plur	5	appos
167-14		167		che	linguistic	_	_	_	_	_	_			che	SCONJ	PronType=Rel	9	nsubj
167-15		167		abitano	linguistic	_	_	_	_	_	_			abitare	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5	acl:relcl
167-16	BO118	167	sto	sto	linguistic	_	_	_	_	_	_
167-17	BO118	167	in	in	linguistic	_	_	_	_	_	_			in	ADP		11	case
167-18		167		centro	linguistic	_	_	_	_	_	_			centro	NOUN	Gender=Masc|Number=Sing	9	obl
167-19	BO118	167	singola,	singola	linguistic	Intonation=weakly_rising	End=680.04	_	_	_	_
168-0		168		esatto	linguistic	_	_	_	_	_	_			esatto	ADJ	Gender=Masc|Number=Sing	0	root	BOD2018_230b-3
168-1	BO118	168	e::	e	linguistic	_	Begin=680.675	0x2	_	_	_
168-2	BO118	168	anche	anche	linguistic	_	_	_	_	_	_
168-3	BO118	168	a	a	linguistic	_	_	_	_	_	_
168-4	BO118	168	me	me	linguistic	_	_	_	_	_	_
168-5	BO118	168	m'(	m'	linguistic	SpaceAfter=No	_	_	_	_	_
168-6	BO118	168	ha	ha	linguistic	_	_	_	_	_	_
168-7	BO118	168	fatto	fatto	linguistic	_	_	_	_	_	_
168-8	BO118	168	un	un	linguistic	_	_	_	_	_	_
168-9	BO118	168	sacco	sacco	linguistic	_	_	_	_	_	_
168-10	BO118	168	la	la	linguistic	_	_	_	_	_	_
168-11	BO118	168	differenza:.	differenza	linguistic	Intonation=Falling	End=682.94	9x1	_	_	_
169-0		169		comunque	linguistic	_	_	_	_	_	_			comunque	CCONJ		5	discourse
169-1		169		se	linguistic	_	_	_	_	_	_			se	SCONJ		5	mark
169-2		169		abitan	linguistic	_	_	_	_	_	_			abitare	ADV		5	advmod
169-3		169		son	linguistic	_	_	_	_	_	_			essere	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5	aux
169-4		169		rimaste	linguistic	_	_	_	_	_	_			rimanere	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	0	root
169-5		169		in	linguistic	_	_	_	_	_	_			in	ADP		8	case
169-6		169		le	linguistic	_	_	_	_	_	_			il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	8	det
169-7		169		zone	linguistic	_	_	_	_	_	_			zona	NOUN	Gender=Fem|Number=Plur	5	obl
169-8		169		più	linguistic	_	_	_	_	_	_			più	ADV		10	advmod
169-9		169		storiche	linguistic	_	_	_	_	_	_			storico	ADJ	Gender=Fem|Number=Plur	8	amod
169-10		169		tipo	linguistic	_	_	_	_	_	_			tipo	NOUN	Gender=Masc|Number=Sing	5	obl
169-11	BO118	169	cioè	cioè	linguistic	_	Begin=683.3	_	_	_	_
169-12	BO118	169	ho	ho	linguistic	_	_	_	_	_	_
169-13	BO118	169	sentito	sentito	linguistic	_	_	_	_	_	_
169-14	BO118	169	un	un	linguistic	_	_	_	_	_	_
169-15	BO118	169	sacco	sacco	linguistic	_	_	_	_	_	_
169-16	BO118	169	la	la	linguistic	_	_	_	_	_	_
169-17	BO118	169	differenza	differenza	linguistic	_	_	_	_	_	_
169-18	BO118	169	a:nzi	anzi	linguistic	_	_	0x1	_	_	_
169-19	BO118	169	i	i	linguistic	_	_	_	_	_	_
169-20	BO118	169	primi	primi	linguistic	_	_	_	_	_	_
169-21	BO118	169	giorni:,	giorni	linguistic	Intonation=weakly_rising	End=686.01	5x1	_	_	_
170-0		170		castiglione	linguistic	_	_	_	_	_	_			Castiglione	PROPN		0	root
170-1	BO118	170	era	era	linguistic	_	Begin=686.78	_	_	_	_
170-2	BO118	170	stra:no::	strano	linguistic	_	_	3x1,5x2	_	_	_
170-3	BO118	170	che	che	linguistic	_	_	_	_	_	_
170-4	BO118	170	non	non	linguistic	_	_	_	_	_	_
170-5	BO118	170	avessi	avessi	linguistic	_	_	_	_	_	_
170-6	BO118	170	nessu:no	nessuno	linguistic	_	_	4x1	_	_	_
170-7	BO118	170	con	con	linguistic	_	_	_	_	_	_
170-8	BO118	170	cui	cui	linguistic	_	_	_	_	_	_
170-9	BO118	170	parla'	parla'	linguistic	Truncated=Yes	_	_	_	_	_
170-10	BO118	170	prima	prima	linguistic	_	_	_	_	_	_
170-11	BO118	170	di	di	linguistic	_	_	_	_	_	_
170-12	BO118	170	(addormentamme)	addormentamme	linguistic	_	_	_	_	0-13(0)	_
170-13	BO118	170	cioè	cioè	linguistic	_	_	_	_	_	_
170-14	BO118	170	proprio	proprio	linguistic	_	_	_	_	_	_
170-15	BO118	170	mi	mi	linguistic	_	_	_	_	_	_
170-16	BO118	170	faceva	faceva	linguistic	_	_	_	_	_	_
170-17	BO118	170	un	un	linguistic	_	_	_	_	_	_
170-18	BO118	170	sacco	sacco	linguistic	_	_	_	_	_	_
170-19	BO118	170	strano.	strano	linguistic	Intonation=Falling	End=692.22	_	_	_	_
171-0		171		sì	linguistic	_	_	_	_	_	_			sì	INTJ		2	discourse
171-1		171		esatto	linguistic	_	_	_	_	_	_			esatto	ADJ	Gender=Masc|Number=Sing	0	root
171-2	BO118	171	adesso	adesso	linguistic	_	Begin=692.33	_	_	_	_
171-3	BO118	171	lo	lo	linguistic	_	_	_	_	_	_
171-4	BO118	171	apprezzo	apprezzo	linguistic	_	_	_	_	_	_
171-5	BO118	171	molto	molto	linguistic	_	_	_	_	_	_
171-6	BO118	171	sta	sta	linguistic	_	_	_	_	_	_
171-7	BO118	171	cosa	cosa	linguistic	_	End=694.1	_	_	_	_
172-0	BO140	172	sì:	sì	linguistic	_	Begin=694.115	1x1	_	_	_			sì	INTJ		0	root
172-1	BO140	172	è	è	linguistic	_	_	_	_	_	_
172-2	BO140	172	che	che	linguistic	_	_	_	_	_	_
172-3	BO140	172	in	in	linguistic	_	_	_	_	_	_
172-4	BO140	172	realtà	realtà	linguistic	_	_	_	_	_	_
172-5	BO140	172	secondo	secondo	linguistic	_	_	_	_	_	_
172-6	BO140	172	me	me	linguistic	_	_	_	_	_	_
172-7	BO140	172	è	è	linguistic	_	_	_	_	_	_
172-8	BO140	172	una	una	linguistic	_	_	_	_	_	_
172-9	BO140	172	cosa	cosa	linguistic	_	_	_	_	_	_
172-10	BO140	172	che	che	linguistic	_	_	_	_	_	_
172-11	BO140	172	si	si	linguistic	_	_	_	_	_	_
172-12	BO140	172	ha:	ha	linguistic	_	_	1x1	_	_	_
172-13	BO140	172	un	un	linguistic	_	_	_	_	_	_
172-14	BO140	172	po'	po'	linguistic	_	_	_	_	_	_
172-15	BO140	172	con	con	linguistic	_	_	_	_	_	_
172-16	BO140	172	la	la	linguistic	_	_	_	_	_	_
172-17	BO140	172	cre:scita	crescita	linguistic	_	_	2x1	_	_	_
172-18	BO140	172	perché	perché	linguistic	_	_	_	_	_	_
172-19	BO140	172	<quattro	quattro	linguistic	_	_	_	Slow=0-7	_	_
172-20	BO140	172	anni::>	anni	linguistic	_	_	3x2	Slow=0-4	_	_
172-21	BO140	172	i	i	linguistic	_	_	_	_	_	_
172-22	BO140	172	miei	miei	linguistic	_	_	_	_	_	_
172-23	BO140	172	pri~	pri~	linguistic	Interrupted=Yes	_	_	_	_	_
172-24	BO140	172	i	i	linguistic	_	_	_	_	_	_
172-25	BO140	172	miei	miei	linguistic	_	_	_	_	_	_
172-26	BO140	172	primi	primi	linguistic	_	_	_	_	_	_
172-27	BO140	172	tre	tre	linguistic	_	_	_	_	_	_
172-28	BO140	172	anni	anni	linguistic	_	_	_	_	_	_
172-29	BO140	172	diciamo,	diciamo	linguistic	Intonation=weakly_rising	End=701.81	_	_	_	_
173-0		173		anche	linguistic	_	_	_	_	_	_			anche	ADV	ExtPos=SCONJ	5	mark
173-1		173		se	linguistic	_	_	_	_	_	_			se	SCONJ		1	fixed
173-2		173		io	linguistic	_	_	_	_	_	_			io	PRON	Number=Sing|Person=1|PronType=Prs	5	nsubj
173-3	BO140	173	non	non	linguistic	_	Begin=702.297	_	_	_	_			non	ADV	PronType=Neg	5	advmod
173-4		173		so	linguistic	_	_	_	_	_	_			sapere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	15	ccomp
173-5		173		se	linguistic	_	_	_	_	_	_			se	SCONJ		10	mark
173-6		173		mh	linguistic	_	_	_	_	_	_			mh	INTJ		10	discourse
173-7		173		in	linguistic	_	_	_	_	_	_			in	ADP		10	case
173-8	BO140	173	l'	l'	linguistic	SpaceAfter=No	_	_	_	_	_
173-9	BO140	173	ho	ho	linguistic	_	_	_	_	_	_
173-10	BO140	173	mai	mai	linguistic	_	_	_	_	_	_
173-11	BO140	173	sentita::	sentita	linguistic	_	_	6x2	_	_	_
173-12	BO140	173	non	non	linguistic	_	_	_	_	_	_
173-13	BO140	173	ho	ho	linguistic	_	_	_	_	_	_
173-14	BO140	173	mai	mai	linguistic	_	_	_	_	_	_
173-15	BO140	173	sentito	sentito	linguistic	_	_	_	_	_	_
173-16	BO140	173	il	il	linguistic	_	_	_	_	_	_			il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	10	det
173-17		173		futu~	linguistic	_	_	_	_	_	_			futu~	X		15	reparandum
173-18		173		cioè	linguistic	_	_	_	_	_	_			cioè	CCONJ		15	cc
173-19		173		se	linguistic	_	_	_	_	_	_			se	SCONJ		15	mark
173-20		173		da	linguistic	_	_	_	_	_	_			da	ADP		14	case
173-21		173		grande	linguistic	_	_	_	_	_	_			grande	ADJ	Number=Sing	15	obl
173-22		173		vorrò	linguistic	_	_	_	_	_	_			volere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root
173-23		173		vivere	linguistic	_	_	_	_	_	_			vivere	VERB	VerbForm=Inf	15	xcomp
173-24	BO140	173	bisogno	bisogno	linguistic	_	_	_	_	_	_
173-25	BO140	173	di	di	linguistic	_	_	_	_	_	_
173-26	BO140	173	andare	andare	linguistic	_	_	_	_	_	_
173-27	BO140	173	in	in	linguistic	_	_	_	_	_	_			in	ADP		19	case
173-28		173		una	linguistic	_	_	_	_	_	_			uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	19	det
173-29		173		città	linguistic	_	_	_	_	_	_			città	NOUN	Gender=Fem	16	obl
173-30	BO140	173	singola.	singola	linguistic	Intonation=Falling	End=706.44	_	_	_	_
174-0		174		cioè	linguistic	_	_	_	_	_	_			cioè	CCONJ		5	discourse
174-1		174		la	linguistic	_	_	_	_	_	_			il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	det
174-2		174		città	linguistic	_	_	_	_	_	_			città	NOUN	Gender=Fem	5	nsubj
174-3		174		ti	linguistic	_	_	_	_	_	_			ti	PRON	Number=Sing|Person=2|PronType=Prs	5	iobj
174-4		174		offre	linguistic	_	_	_	_	_	_			offrire	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root
174-5		174		tantissimo	linguistic	_	_	_	_	_	_			tantissimo	PRON	Gender=Masc|Number=Sing|PronType=Ind	5	obj
174-6	BO140	174	anche	anche	linguistic	_	Begin=706.797	_	_	_	_			anche	ADV		9	advmod
174-7	BO140	174	perché	perché	linguistic	_	_	_	_	_	_
174-8	BO140	174	poi	poi	linguistic	_	_	_	_	_	_
174-9	BO140	174	sarà	sarà	linguistic	_	_	_	_	_	_
174-10	BO140	174	di	di	linguistic	_	_	_	_	_	_
174-11	BO140	174	fa~	fa~	linguistic	Interrupted=Yes	_	_	_	_	_
174-12	BO140	174	cioè:	cioè	linguistic	_	_	3x1	_	_	_
174-13	BO140	174	sta	sta	linguistic	_	_	_	_	_	_
174-14	BO140	174	anche	anche	linguistic	_	_	_	_	_	_
174-15	BO140	174	il	il	linguistic	_	_	_	_	_	_
174-16	BO140	174	fatto	fatto	linguistic	_	_	_	_	_	_
174-17	BO140	174	che	che	linguistic	_	_	_	_	_	_
174-18	BO140	174	la	la	linguistic	_	_	_	_	_	_
174-19	BO140	174	mia::	mia	linguistic	_	_	2x2	_	_	_
174-20	BO140	174	quella	quella	linguistic	_	_	_	_	_	_
174-21	BO140	174	che	che	linguistic	_	_	_	_	_	_
174-22	BO140	174	era	era	linguistic	_	_	_	_	_	_
174-23	BO140	174	in	in	linguistic	_	_	_	_	_	_
174-24	BO140	174	camera	camera	linguistic	_	_	_	_	_	_
174-25	BO140	174	con	con	linguistic	_	_	_	_	_	_
174-26	BO140	174	me	me	linguistic	_	_	_	_	_	_
174-27	BO140	174	insomma:	insomma	linguistic	_	_	6x1	_	_	_
174-28	BO140	174	il	il	linguistic	_	_	_	_	_	_
174-29	BO140	174	weekend	weekend	linguistic	_	_	_	_	_	_
174-30	BO140	174	tornava	tornava	linguistic	_	_	_	_	_	_
174-31	BO140	174	spesso	spesso	linguistic	_	_	_	_	_	_
174-32	BO140	174	a	a	linguistic	_	_	_	_	_	_			a	ADP		9	case
174-33		174		livello	linguistic	_	_	_	_	_	_			livello	NOUN	Gender=Masc|Number=Sing	5	obl
174-34		174		lavorativo	linguistic	_	_	_	_	_	_			lavorativo	ADJ	Gender=Masc|Number=Sing	9	amod
174-35		174		sicuramente	linguistic	_	_	_	_	_	_			sicuramente	ADV		5	advmod
174-36	BO140	174	ca:sa:,	casa	linguistic	Intonation=weakly_rising	_	1x1,3x1	_	_	_
174-37	BO140	174	quindi	quindi	linguistic	_	_	_	_	_	_
174-38	BO140	174	[comunque]	comunque	linguistic	_	_	_	_	_	0-8(24)
174-39	BO140	174	il	il	linguistic	_	_	_	_	_	_
174-40	BO140	174	weekend	weekend	linguistic	_	_	_	_	_	_
174-41	BO140	174	la	la	linguistic	_	_	_	_	_	_
174-42	BO140	174	camera	camera	linguistic	_	_	_	_	_	_
174-43	BO140	174	ce	ce	linguistic	_	_	_	_	_	_
174-44	BO140	174	l'	l'	linguistic	SpaceAfter=No	_	_	_	_	_
174-45	BO140	174	avevo	avevo	linguistic	_	_	_	_	_	_
174-46	BO140	174	circa	circa	linguistic	_	_	_	_	_	_
174-47	BO140	174	libera.	libera	linguistic	Intonation=Falling	End=719.09	_	_	_	_
175-0		175		poi	linguistic	_	_	_	_	_	_			poi	ADV		2	advmod
175-1		175		dipende	linguistic	_	_	_	_	_	_			dipendere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root
175-2		175		da	linguistic	_	_	_	_	_	_			da	ADP		4	case
175-3		175		quello	linguistic	_	_	_	_	_	_			quello	PRON	Gender=Masc|Number=Sing|PronType=Dem	2	obl
175-4		175		che	linguistic	_	_	_	_	_	_			che	SCONJ	PronType=Rel	8	obj
175-5		175		uno	linguistic	_	_	_	_	_	_			uno	PRON	Gender=Masc|Number=Sing|PronType=Ind	8	nsubj
175-6		175		vuole	linguistic	_	_	_	_	_	_			volere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	aux
175-7		175		fa	linguistic	_	_	_	_	_	_			fare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	acl:relcl
175-8		175		ma	linguistic	_	_	_	_	_	_			ma	CCONJ		15	cc
175-9		175		avendo	linguistic	_	_	_	_	_	_			avere	AUX	VerbForm=Ger	11	aux
175-10		175		fatto	linguistic	_	_	_	_	_	_			fare	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	15	advcl
175-11		175		l'	linguistic	_	_	_	_	_	_			il	DET	Definite=Def|Number=Sing|PronType=Art	13	det
175-12		175		università	linguistic	_	_	_	_	_	_			università	NOUN	Gender=Fem	11	obj
175-13		175		è	linguistic	_	_	_	_	_	_			essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	cop
175-14		175		ovvio	linguistic	_	_	_	_	_	_			ovvio	ADJ	Gender=Masc|Number=Sing	2	conj
175-15		175		che	linguistic	_	_	_	_	_	_			che	SCONJ		18	mark
175-16		175		uno	linguistic	_	_	_	_	_	_			uno	PRON	Gender=Masc|Number=Sing|PronType=Ind	18	nsubj
175-17		175		aspiri	linguistic	_	_	_	_	_	_			aspirare	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	ccomp
175-18		175		a	linguistic	_	_	_	_	_	_			a	ADP		21	case
175-19		175		un	linguistic	_	_	_	_	_	_			uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	21	det
175-20		175		lavoro	linguistic	_	_	_	_	_	_			lavoro	NOUN	Gender=Masc|Number=Sing	18	obl
175-21		175		mh	linguistic	_	_	_	_	_	_			mh	INTJ		21	discourse
175-22		175		ovviamente	linguistic	_	_	_	_	_	_			ovviamente	ADV		26	advmod
175-23		175		non	linguistic	_	_	_	_	_	_			non	ADV	PronType=Neg	26	advmod
175-24		175		da	linguistic	_	_	_	_	_	_			da	ADP		26	case
175-25		175		operaio	linguistic	_	_	_	_	_	_			operaio	ADJ	Gender=Masc|Number=Sing	21	nmod
175-26		175		o	linguistic	_	_	_	_	_	_			o	CCONJ		28	cc
175-27		175		quello	linguistic	_	_	_	_	_	_			quello	PRON	Gender=Masc|Number=Sing|PronType=Dem	26	conj
175-28		175		che	linguistic	_	_	_	_	_	_			che	SCONJ	PronType=Rel	30	nsubj
175-29		175		sia	linguistic	_	_	_	_	_	_			essere	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	28	acl:relcl
175-30	BO118	175	[okay]	okay	linguistic	_	Begin=715.41|End=716.12	_	_	_	0-4(24)
176-0		176		però	linguistic	_	_	_	_	_	_			però	CCONJ		3	discourse
176-1		176		non	linguistic	_	_	_	_	_	_			non	ADV	PronType=Neg	3	advmod
176-2		176		so	linguistic	_	_	_	_	_	_			sapere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root
176-3	BO140	176	e:	e	linguistic	_	Begin=719.607	0x1	_	_	_
176-4	BO140	176	se	se	linguistic	_	_	_	_	_	_			se	SCONJ		5	mark
176-5		176		abiterei	linguistic	_	_	_	_	_	_			abitare	VERB	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3	ccomp
176-6		176		in	linguistic	_	_	_	_	_	_			in	ADP		7	case
176-7		176		città	linguistic	_	_	_	_	_	_			città	NOUN	Gender=Fem	5	obl
176-8		176		o	linguistic	_	_	_	_	_	_			o	CCONJ		11	cc
176-9		176		perlomeno	linguistic	_	_	_	_	_	_			perlomeno	ADV		11	advmod
176-10		176		se	linguistic	_	_	_	_	_	_			se	SCONJ		11	mark
176-11		176		abiterei	linguistic	_	_	_	_	_	_			abitare	VERB	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	5	conj
176-12		176		a	linguistic	_	_	_	_	_	_			a	ADP		13	case
176-13		176		bologna	linguistic	_	_	_	_	_	_			Bologna	PROPN		11	obl
176-14		176		cioè	linguistic	_	_	_	_	_	_			cioè	CCONJ		13	discourse
176-15	BO140	176	volevo	volevo	linguistic	_	_	_	_	_	_
176-16	BO140	176	ritagliarmi	ritagliarmi	linguistic	_	_	_	_	_	_
176-17	BO140	176	anche	anche	linguistic	_	_	_	_	_	_
176-18	BO140	176	dei	dei	linguistic	_	_	_	_	_	_
176-19	BO140	176	momenti	momenti	linguistic	_	_	_	_	_	_
176-20	BO140	176	miei::	miei	linguistic	_	_	3x2	_	_	_
176-21	BO140	176	non	non	linguistic	_	_	_	_	_	_
176-22	BO140	176	facevo::	facevo	linguistic	_	_	5x2	_	_	_
176-23	BO140	176	difficoltà.	difficoltà	linguistic	Intonation=Falling	End=725.56	_	_	_	_
177-0		177		ma	linguistic	_	_	_	_	_	_			ma	CCONJ		4	discourse
177-1		177		in	linguistic	_	_	_	_	_	_			in	ADP		3	case
177-2		177		città	linguistic	_	_	_	_	_	_			città	NOUN	Gender=Fem	4	obl
177-3		177		parli	linguistic	_	_	_	_	_	_			parlare	VERB		0	root
177-4	BO140	177	però:	però	linguistic	_	Begin=726.802	3x1	_	_	_
177-5	BO140	177	sì	sì	linguistic	_	_	_	_	_	_
177-6	BO140	177	diciamo	diciamo	linguistic	_	_	_	_	_	_
177-7	BO140	177	che	che	linguistic	_	_	_	_	_	_
177-8	BO140	177	crescendo:	crescendo	linguistic	_	_	8x1	_	_	_
177-9	BO140	177	hai	hai	linguistic	_	_	_	_	_	_
177-10	BO140	177	bisogno	bisogno	linguistic	_	_	_	_	_	_
177-11	BO140	177	di	di	linguistic	_	_	_	_	_	_			di	ADP		6	case
177-12		177		centro	linguistic	_	_	_	_	_	_			centro	NOUN	Gender=Masc|Number=Sing	4	nmod
177-13		177		storico	linguistic	_	_	_	_	_	_			storico	ADJ	Gender=Masc|Number=Sing	6	amod
177-14		177		o	linguistic	_	_	_	_	_	_			o	CCONJ		9	reparandum
177-15		177		o	linguistic	_	_	_	_	_	_			o	CCONJ		10	cc
177-16		177		città	linguistic	_	_	_	_	_	_			città	NOUN	Gender=Fem	6	conj
177-17		177		come	linguistic	_	_	_	_	_	_			come	ADP		12	case
177-18		177		città	linguistic	_	_	_	_	_	_			città	NOUN	Gender=Fem	4	obl
177-19		177		metropolitana	linguistic	_	_	_	_	_	_			metropolitano	ADJ	Gender=Fem|Number=Sing	12	amod
177-20		177		in	linguistic	_	_	_	_	_	_			in	ADP		15	case
177-21		177		gene~	linguistic	_	_	_	_	_	_			gene~	X		4	obl
177-22	BO140	177	avere:	avere	linguistic	_	_	4x1	_	_	_
177-23	BO140	177	uno	uno	linguistic	_	_	_	_	_	_
177-24	BO140	177	spazio	spazio	linguistic	_	_	_	_	_	_
177-25	BO140	177	più:	più	linguistic	_	_	2x1	_	_	_
177-26	BO140	177	privato::,	privato	linguistic	Intonation=weakly_rising	End=732.82	6x2	_	_	_
178-0		178		città	linguistic	_	_	_	_	_	_			città	NOUN	Gender=Fem	0	root
178-1		178		metropolitana	linguistic	_	_	_	_	_	_			metropolitano	ADJ	Gender=Fem|Number=Sing	1	amod
178-2	BO140	178	i	i	linguistic	_	Begin=733.256	_	_	_	_
178-3	BO140	178	primi	primi	linguistic	_	_	_	_	_	_
178-4	BO140	178	anni	anni	linguistic	_	_	_	_	_	_
178-5	BO140	178	son	son	linguistic	_	_	_	_	_	_
178-6	BO140	178	più	più	linguistic	_	_	_	_	_	_
178-7	BO140	178	belli:	belli	linguistic	_	_	4x1	_	_	_
178-8	BO140	178	si	si	linguistic	_	_	_	_	_	_
178-9	BO140	178	condivide	condivide	linguistic	_	_	_	_	_	_
178-10	BO140	178	sempre	sempre	linguistic	_	_	_	_	_	_
178-11	BO140	178	di	di	linguistic	_	_	_	_	_	_
178-12	BO140	178	pi[ù::]	più	linguistic	_	_	2x2	_	_	2-3(25)
178-13	BO140	178	sei	sei	linguistic	_	_	_	_	_	_
178-14	BO140	178	ancora	ancora	linguistic	_	_	_	_	_	_
178-15	BO140	178	nella	nella	linguistic	_	_	_	_	_	_
178-16	BO140	178	fase	fase	linguistic	_	_	_	_	_	_
178-17	BO140	178	del,	del	linguistic	Intonation=weakly_rising	End=738.77	_	_	_	_
179-0		179		cioè	linguistic	_	_	_	_	_	_			cioè	CCONJ		3	discourse
179-1		179		vorresti	linguistic	_	_	_	_	_	_			volere	AUX	Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	3	aux
